,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
365,9-January-1981,366,7.17,1,151.35,"(6.32, 10.16]",3,9
366,10-January-1981,367,7.17,1,148.96,"(6.32, 10.16]",3,9
367,12-January-1981,368,7.17,1,148.62,"(6.32, 10.16]",3,9
368,13-January-1981,369,7.17,1,147.59,"(6.32, 10.16]",3,9
369,14-January-1981,370,7.17,1,148.07,"(6.32, 10.16]",3,9
370,15-January-1981,371,7.17,1,147.42,"(6.32, 10.16]",3,9
371,27-January-1981,372,7.17,1,148.33,"(6.32, 10.16]",3,9
372,28-January-1981,373,7.17,1,148.73,"(6.32, 10.16]",3,9
373,29-January-1981,374,7.17,1,146.63,"(6.32, 10.16]",3,9
374,4-February-1981,375,7.17,1,152.11,"(6.32, 10.16]",3,9
375,5-February-1981,376,7.17,1,151.75,"(6.32, 10.16]",3,9
376,6-February-1981,377,7.17,1,152.33,"(6.32, 10.16]",3,9
377,7-February-1981,378,7.17,1,153.11,"(6.32, 10.16]",3,9
378,10-February-1981,379,7.17,1,155.4,"(6.32, 10.16]",3,9
379,11-February-1981,380,7.17,1,155.29,"(6.32, 10.16]",3,9
380,12-February-1981,381,7.17,1,155.41,"(6.32, 10.16]",3,9
381,13-February-1981,382,7.17,1,151.34,"(6.32, 10.16]",3,9
382,17-February-1981,383,7.17,1,157.49,"(6.32, 10.16]",3,9
383,18-February-1981,384,7.17,1,158.64,"(6.32, 10.16]",3,9
384,19-February-1981,385,7.17,1,158.7,"(6.32, 10.16]",3,9
385,20-February-1981,386,7.17,1,158.77,"(6.32, 10.16]",3,9
386,21-February-1981,387,7.17,1,155.8,"(6.32, 10.16]",3,9
387,23-February-1981,388,7.17,1,159.34,"(6.32, 10.16]",3,9
388,24-February-1981,389,7.17,1,158.75,"(6.32, 10.16]",3,9
389,25-February-1981,390,7.17,1,157.68,"(6.32, 10.16]",3,9
390,26-February-1981,391,7.17,1,157.66,"(6.32, 10.16]",3,9
391,28-February-1981,392,7.17,1,160.16,"(6.32, 10.16]",3,9
392,2-March-1981,393,7.17,1,160.49,"(6.32, 10.16]",3,9
393,3-March-1981,394,7.17,1,163.4,"(6.32, 10.16]",3,9
394,5-March-1981,395,7.17,1,165.21,"(6.32, 10.16]",3,9
395,7-March-1981,396,7.17,1,164.23,"(6.32, 10.16]",3,9
396,9-March-1981,397,7.17,1,165.86,"(6.32, 10.16]",3,9
397,10-March-1981,398,7.17,1,166.77,"(6.32, 10.16]",3,9
398,12-March-1981,399,7.17,1,166.94,"(6.32, 10.16]",3,9
399,17-March-1981,400,7.17,1,167.16,"(6.32, 10.16]",3,9
400,18-March-1981,401,7.17,1,165.09,"(6.32, 10.16]",3,9
401,19-March-1981,402,7.17,1,164.39,"(6.32, 10.16]",3,9
402,20-March-1981,403,7.17,1,166.08,"(6.32, 10.16]",3,9
403,23-March-1981,404,7.17,1,167.57,"(6.32, 10.16]",3,9
404,24-March-1981,405,7.17,1,167.95,"(6.32, 10.16]",3,9
405,25-March-1981,406,7.17,1,167.79,"(6.32, 10.16]",3,9
406,26-March-1981,407,7.17,1,167.42,"(6.32, 10.16]",3,9
407,27-March-1981,408,7.17,1,169.49,"(6.32, 10.16]",3,9
408,31-March-1981,409,7.17,1,173.44,"(6.32, 10.16]",3,9
409,1-April-1981,410,7.17,1,173.79,"(6.32, 10.16]",3,9
410,2-April-1981,411,7.17,1,173.29,"(6.32, 10.16]",3,9
411,3-April-1981,412,5.63,1,173.49,"(2.48, 6.32]",2,9
412,4-April-1981,413,5.63,1,173.8,"(2.48, 6.32]",2,9
413,6-April-1981,414,5.63,1,174.6,"(2.48, 6.32]",2,9
414,7-April-1981,415,5.63,1,172.81,"(2.48, 6.32]",2,9
415,8-April-1981,416,5.63,1,173.57,"(2.48, 6.32]",2,9
416,10-April-1981,417,5.63,1,177.36,"(2.48, 6.32]",2,9
417,14-April-1981,418,5.63,1,180.59,"(2.48, 6.32]",2,9
418,15-April-1981,419,5.63,1,182.35,"(2.48, 6.32]",2,9
419,16-April-1981,420,5.63,1,182.44,"(2.48, 6.32]",2,9
420,20-April-1981,421,5.63,1,179.48,"(2.48, 6.32]",2,9
421,21-April-1981,422,5.63,1,180.89,"(2.48, 6.32]",2,9
422,22-April-1981,423,5.63,1,181.39,"(2.48, 6.32]",2,9
423,24-April-1981,424,5.63,1,185.68,"(2.48, 6.32]",2,9
424,29-April-1981,425,5.63,1,186.29,"(2.48, 6.32]",2,9
425,4-May-1981,426,5.63,1,178.52,"(2.48, 6.32]",2,9
426,6-May-1981,427,5.63,1,181.28,"(2.48, 6.32]",2,9
427,7-May-1981,428,5.63,1,181.4,"(2.48, 6.32]",2,9
428,14-May-1981,429,5.63,1,181.9,"(2.48, 6.32]",2,9
429,15-May-1981,430,5.63,1,181.93,"(2.48, 6.32]",2,9
430,19-May-1981,431,5.63,1,182.29,"(2.48, 6.32]",2,9
431,20-May-1981,432,5.63,1,181.47,"(2.48, 6.32]",2,9
432,21-May-1981,433,5.63,1,180.89,"(2.48, 6.32]",2,9
433,26-May-1981,434,5.63,1,176.94,"(2.48, 6.32]",2,9
434,27-May-1981,435,5.63,1,177.95,"(2.48, 6.32]",2,9
435,28-May-1981,436,5.63,1,177.06,"(2.48, 6.32]",2,9
436,1-June-1981,437,5.63,1,182.43,"(2.48, 6.32]",2,9
437,2-June-1981,438,5.63,1,181.65,"(2.48, 6.32]",2,9
438,3-June-1981,439,5.63,1,181.62,"(2.48, 6.32]",2,9
439,4-June-1981,440,5.63,1,181.84,"(2.48, 6.32]",2,9
440,5-June-1981,441,5.63,1,184.99,"(2.48, 6.32]",2,9
441,9-June-1981,442,5.63,1,188.37,"(2.48, 6.32]",2,9
442,10-June-1981,443,5.63,1,189.61,"(2.48, 6.32]",2,9
443,11-June-1981,444,5.63,1,189.64,"(2.48, 6.32]",2,9
444,12-June-1981,445,5.63,1,192.83,"(2.48, 6.32]",2,9
445,15-June-1981,446,5.63,1,186.76,"(2.48, 6.32]",2,9
446,16-June-1981,447,5.63,1,188.99,"(2.48, 6.32]",2,9
447,17-June-1981,448,5.63,1,190.56,"(2.48, 6.32]",2,9
448,18-June-1981,449,5.63,1,193.13,"(2.48, 6.32]",2,9
449,19-June-1981,450,5.63,1,199.1,"(2.48, 6.32]",2,9
450,23-June-1981,451,5.63,1,205.51,"(2.48, 6.32]",2,9
451,24-June-1981,452,5.63,1,208.96,"(2.48, 6.32]",2,9
452,25-June-1981,453,5.63,1,208.72,"(2.48, 6.32]",2,9
453,26-June-1981,454,5.63,1,211.64,"(2.48, 6.32]",2,9
454,2-July-1981,455,5.63,1,206.08,"(2.48, 6.32]",2,9
455,17-July-1981,456,5.63,1,197.1,"(2.48, 6.32]",2,9
456,21-July-1981,457,5.63,1,208.2,"(2.48, 6.32]",2,10
457,22-July-1981,458,5.63,1,213.16,"(2.48, 6.32]",2,10
458,23-July-1981,459,5.63,1,212.1,"(2.48, 6.32]",2,10
459,24-July-1981,460,5.63,1,206.16,"(2.48, 6.32]",2,10
460,27-July-1981,461,5.63,1,208.52,"(2.48, 6.32]",2,10
461,28-July-1981,462,5.63,1,207.94,"(2.48, 6.32]",2,10
462,29-July-1981,463,5.63,1,207.74,"(2.48, 6.32]",2,10
463,31-July-1981,464,5.63,1,208.02,"(2.48, 6.32]",2,10
464,4-August-1981,465,5.63,1,202.08,"(2.48, 6.32]",2,10
465,5-August-1981,466,5.63,1,202.28,"(2.48, 6.32]",2,10
466,6-August-1981,467,5.63,1,205.1,"(2.48, 6.32]",2,10
467,7-August-1981,468,5.63,1,204.77,"(2.48, 6.32]",2,10
468,10-August-1981,469,5.63,1,207.05,"(2.48, 6.32]",2,10
469,11-August-1981,470,5.63,1,205.69,"(2.48, 6.32]",2,10
470,12-August-1981,471,5.63,1,201.85,"(2.48, 6.32]",2,10
471,14-August-1981,472,5.63,1,204.46,"(2.48, 6.32]",2,10
472,18-August-1981,473,5.63,1,205.45,"(2.48, 6.32]",2,10
473,19-August-1981,474,5.63,1,200.69,"(2.48, 6.32]",2,10
474,20-August-1981,475,5.63,1,197,"(2.48, 6.32]",2,10
475,21-August-1981,476,5.63,1,196.05,"(2.48, 6.32]",2,10
476,24-August-1981,477,5.63,1,197.23,"(2.48, 6.32]",2,10
477,25-August-1981,478,5.63,1,193.57,"(2.48, 6.32]",2,10
478,27-August-1981,479,5.63,1,191.88,"(2.48, 6.32]",2,10
479,28-August-1981,480,5.63,1,193.49,"(2.48, 6.32]",2,10
480,1-September-1981,481,5.63,1,191.62,"(2.48, 6.32]",2,10
481,4-September-1981,482,5.63,1,193.05,"(2.48, 6.32]",2,10
482,7-September-1981,483,5.63,1,192.23,"(2.48, 6.32]",2,10
483,8-September-1981,484,5.63,1,189.48,"(2.48, 6.32]",2,10
484,9-September-1981,485,5.63,1,187.85,"(2.48, 6.32]",2,10
485,10-September-1981,486,5.63,1,190.43,"(2.48, 6.32]",2,10
486,11-September-1981,487,5.63,1,191.1,"(2.48, 6.32]",2,10
487,15-September-1981,488,5.63,1,193.11,"(2.48, 6.32]",2,10
488,16-September-1981,489,5.63,1,196.57,"(2.48, 6.32]",2,10
489,17-September-1981,490,5.63,1,200.64,"(2.48, 6.32]",2,10
490,18-September-1981,491,5.63,1,199.49,"(2.48, 6.32]",2,10
491,21-September-1981,492,5.63,1,200.72,"(2.48, 6.32]",2,10
492,22-September-1981,493,5.63,1,200.77,"(2.48, 6.32]",2,10
493,24-September-1981,494,5.63,1,204.26,"(2.48, 6.32]",2,10
494,25-September-1981,495,5.63,1,203.78,"(2.48, 6.32]",2,10
495,29-September-1981,496,5.63,1,206.42,"(2.48, 6.32]",2,10
496,30-September-1981,497,5.63,1,205.4,"(2.48, 6.32]",2,10
497,1-October-1981,498,5.63,1,205.35,"(2.48, 6.32]",2,10
498,5-October-1981,499,5.63,1,207.71,"(2.48, 6.32]",2,10
499,6-October-1981,500,5.63,1,207.73,"(2.48, 6.32]",2,10
500,7-October-1981,501,5.63,1,206.39,"(2.48, 6.32]",2,10
501,14-October-1981,502,5.63,1,208.06,"(2.48, 6.32]",2,10
502,15-October-1981,503,5.63,1,208.81,"(2.48, 6.32]",2,10
503,16-October-1981,504,5.63,1,208.67,"(2.48, 6.32]",2,10
504,19-October-1981,505,5.63,1,210.05,"(2.48, 6.32]",2,10
505,20-October-1981,506,5.63,1,210.65,"(2.48, 6.32]",2,10
506,21-October-1981,507,5.63,1,209.87,"(2.48, 6.32]",2,10
507,22-October-1981,508,5.63,1,208.07,"(2.48, 6.32]",2,10
508,23-October-1981,509,5.63,1,208.08,"(2.48, 6.32]",2,10
509,27-October-1981,510,5.63,1,208.42,"(2.48, 6.32]",2,10
510,29-October-1981,511,5.63,1,207.78,"(2.48, 6.32]",2,10
511,30-October-1981,512,5.63,1,208.4,"(2.48, 6.32]",2,10
512,4-November-1981,513,5.63,1,217.19,"(2.48, 6.32]",2,10
513,5-November-1981,514,5.63,1,216.26,"(2.48, 6.32]",2,10
514,6-November-1981,515,5.63,1,218.28,"(2.48, 6.32]",2,10
515,10-November-1981,516,5.63,1,219.3,"(2.48, 6.32]",2,10
516,12-November-1981,517,5.63,1,219.1,"(2.48, 6.32]",2,10
517,20-November-1981,518,5.63,1,214.44,"(2.48, 6.32]",2,10
518,23-November-1981,519,5.63,1,215.34,"(2.48, 6.32]",2,10
519,24-November-1981,520,5.63,1,215.05,"(2.48, 6.32]",2,10
520,25-November-1981,521,5.63,1,215.74,"(2.48, 6.32]",2,10
521,27-November-1981,522,5.63,1,214.56,"(2.48, 6.32]",2,10
522,2-December-1981,523,5.63,1,210.72,"(2.48, 6.32]",2,10
523,3-December-1981,524,5.63,1,215.16,"(2.48, 6.32]",2,10
524,4-December-1981,525,5.63,1,215.05,"(2.48, 6.32]",2,10
525,7-December-1981,526,5.63,1,215.14,"(2.48, 6.32]",2,10
526,8-December-1981,527,5.63,1,215.38,"(2.48, 6.32]",2,10
527,9-December-1981,528,5.63,1,215.58,"(2.48, 6.32]",2,10
528,10-December-1981,529,5.63,1,215.24,"(2.48, 6.32]",2,10
529,11-December-1981,530,5.63,1,215.02,"(2.48, 6.32]",2,10
530,15-December-1981,531,5.63,1,217.15,"(2.48, 6.32]",2,10
531,21-December-1981,532,5.63,1,220.81,"(2.48, 6.32]",2,10
532,22-December-1981,533,5.63,1,222.91,"(2.48, 6.32]",2,10
533,23-December-1981,534,5.63,1,226.12,"(2.48, 6.32]",2,10
534,24-December-1981,535,5.63,1,227.72,"(2.48, 6.32]",2,10
535,4-January-1982,536,5.63,1,252.89,"(2.48, 6.32]",2,10
536,5-January-1982,537,5.63,1,252.89,"(2.48, 6.32]",2,10
537,6-January-1982,538,5.63,1,252.62,"(2.48, 6.32]",2,10
538,7-January-1982,539,5.63,1,252.01,"(2.48, 6.32]",2,10
539,8-January-1982,540,5.63,1,233.84,"(2.48, 6.32]",2,10
540,12-January-1982,541,5.63,1,233.76,"(2.48, 6.32]",2,10
541,13-January-1982,542,5.63,1,234.51,"(2.48, 6.32]",2,10
542,14-January-1982,543,5.63,1,232.68,"(2.48, 6.32]",2,10
543,15-January-1982,544,5.63,1,230.56,"(2.48, 6.32]",2,10
544,18-January-1982,545,5.63,1,228.82,"(2.48, 6.32]",2,10
545,20-January-1982,546,5.63,1,226.76,"(2.48, 6.32]",2,10
546,21-January-1982,547,5.63,1,222.9,"(2.48, 6.32]",2,10
547,22-January-1982,548,5.63,1,222.06,"(2.48, 6.32]",2,10
548,27-January-1982,549,5.63,1,220.83,"(2.48, 6.32]",2,10
549,28-January-1982,550,5.63,1,221.63,"(2.48, 6.32]",2,10
550,29-January-1982,551,5.63,1,219.93,"(2.48, 6.32]",2,10
551,1-February-1982,552,5.63,1,218.99,"(2.48, 6.32]",2,10
552,2-February-1982,553,5.63,1,221.58,"(2.48, 6.32]",2,10
553,3-February-1982,554,5.63,1,224.21,"(2.48, 6.32]",2,10
554,4-February-1982,555,5.63,1,225.05,"(2.48, 6.32]",2,10
555,5-February-1982,556,5.63,1,230.4,"(2.48, 6.32]",2,10
556,10-February-1982,557,5.63,1,232.71,"(2.48, 6.32]",2,10
557,11-February-1982,558,5.63,1,233.19,"(2.48, 6.32]",2,10
558,12-February-1982,559,5.63,1,229.66,"(2.48, 6.32]",2,10
559,15-February-1982,560,5.63,1,234.79,"(2.48, 6.32]",2,10
560,16-February-1982,561,5.63,1,232.85,"(2.48, 6.32]",2,10
561,17-February-1982,562,5.63,1,232.08,"(2.48, 6.32]",2,10
562,18-February-1982,563,5.63,1,231.03,"(2.48, 6.32]",2,10
563,19-February-1982,564,5.63,1,229.93,"(2.48, 6.32]",2,10
564,23-February-1982,565,5.63,1,229.35,"(2.48, 6.32]",2,10
565,24-February-1982,566,5.63,1,229.73,"(2.48, 6.32]",2,10
566,25-February-1982,567,5.63,1,229.5,"(2.48, 6.32]",2,10
567,26-February-1982,568,5.63,1,228.47,"(2.48, 6.32]",2,10
568,27-February-1982,569,5.63,1,228.07,"(2.48, 6.32]",2,10
569,1-March-1982,570,5.63,1,233.55,"(2.48, 6.32]",2,10
570,2-March-1982,571,5.63,1,237.48,"(2.48, 6.32]",2,10
571,3-March-1982,572,5.63,1,238.75,"(2.48, 6.32]",2,10
572,4-March-1982,573,5.63,1,238.32,"(2.48, 6.32]",2,10
573,5-March-1982,574,5.63,1,240.11,"(2.48, 6.32]",2,10
574,9-March-1982,575,5.63,1,237.27,"(2.48, 6.32]",2,10
575,11-March-1982,576,5.63,1,232.71,"(2.48, 6.32]",2,10
576,12-March-1982,577,5.63,1,232.29,"(2.48, 6.32]",2,10
577,15-March-1982,578,5.63,1,230.25,"(2.48, 6.32]",2,10
578,16-March-1982,579,5.63,1,226.67,"(2.48, 6.32]",2,10
579,17-March-1982,580,5.63,1,221.2,"(2.48, 6.32]",2,10
580,18-March-1982,581,5.63,1,210.24,"(2.48, 6.32]",2,10
581,24-March-1982,582,5.63,1,216.85,"(2.48, 6.32]",2,10
582,25-March-1982,583,5.63,1,222.22,"(2.48, 6.32]",2,10
583,29-March-1982,584,5.63,1,219.62,"(2.48, 6.32]",2,10
584,30-March-1982,585,5.63,1,213.79,"(2.48, 6.32]",2,10
585,31-March-1982,586,5.63,1,217.71,"(2.48, 6.32]",2,10
586,1-April-1982,587,5.63,1,220.93,"(2.48, 6.32]",2,10
587,10-April-1982,588,2.92,1,225.58,"(2.48, 6.32]",2,10
588,12-April-1982,589,2.92,1,223.53,"(2.48, 6.32]",2,10
589,13-April-1982,590,2.92,1,223.82,"(2.48, 6.32]",2,10
590,14-April-1982,591,2.92,1,221.71,"(2.48, 6.32]",2,10
591,15-April-1982,592,2.92,1,219.35,"(2.48, 6.32]",2,10
592,16-April-1982,593,2.92,1,221.42,"(2.48, 6.32]",2,10
593,21-April-1982,594,2.92,1,218.15,"(2.48, 6.32]",2,10
594,22-April-1982,595,2.92,1,220.84,"(2.48, 6.32]",2,10
595,23-April-1982,596,2.92,1,223.17,"(2.48, 6.32]",2,10
596,26-April-1982,597,2.92,1,223.04,"(2.48, 6.32]",2,10
597,27-April-1982,598,2.92,1,222.56,"(2.48, 6.32]",2,10
598,28-April-1982,599,2.92,1,225.74,"(2.48, 6.32]",2,10
599,29-April-1982,600,2.92,1,225.9,"(2.48, 6.32]",2,10
600,5-May-1982,601,2.92,1,231.38,"(2.48, 6.32]",2,10
601,6-May-1982,602,2.92,1,233.61,"(2.48, 6.32]",2,10
602,10-May-1982,603,2.92,1,229.26,"(2.48, 6.32]",2,10
603,11-May-1982,604,2.92,1,228,"(2.48, 6.32]",2,10
604,12-May-1982,605,2.92,1,228.16,"(2.48, 6.32]",2,10
605,13-May-1982,606,2.92,1,229.09,"(2.48, 6.32]",2,10
606,14-May-1982,607,2.92,1,229.44,"(2.48, 6.32]",2,10
607,18-May-1982,608,2.92,1,229.24,"(2.48, 6.32]",2,10
608,19-May-1982,609,2.92,1,228.36,"(2.48, 6.32]",2,10
609,24-May-1982,610,2.92,1,229.67,"(2.48, 6.32]",2,10
610,25-May-1982,611,2.92,1,231.79,"(2.48, 6.32]",2,10
611,26-May-1982,612,2.92,1,229.35,"(2.48, 6.32]",2,10
612,27-May-1982,613,2.92,1,228.92,"(2.48, 6.32]",2,10
613,1-June-1982,614,2.92,1,227.25,"(2.48, 6.32]",2,10
614,2-June-1982,615,2.92,1,225.19,"(2.48, 6.32]",2,10
615,3-June-1982,616,2.92,1,225.53,"(2.48, 6.32]",2,10
616,4-June-1982,617,2.92,1,225.24,"(2.48, 6.32]",2,10
617,7-June-1982,618,2.92,1,225.18,"(2.48, 6.32]",2,10
618,8-June-1982,619,2.92,1,224.99,"(2.48, 6.32]",2,10
619,9-June-1982,620,2.92,1,225.55,"(2.48, 6.32]",2,10
620,10-June-1982,621,2.92,1,223.35,"(2.48, 6.32]",2,10
621,11-June-1982,622,2.92,1,220.07,"(2.48, 6.32]",2,10
622,15-June-1982,623,2.92,1,214.02,"(2.48, 6.32]",2,10
623,16-June-1982,624,2.92,1,215.14,"(2.48, 6.32]",2,10
624,17-June-1982,625,2.92,1,217.38,"(2.48, 6.32]",2,10
625,18-June-1982,626,2.92,1,214.79,"(2.48, 6.32]",2,10
626,21-June-1982,627,2.92,1,216.35,"(2.48, 6.32]",2,10
627,22-June-1982,628,2.92,1,215.67,"(2.48, 6.32]",2,10
628,23-June-1982,629,2.92,1,213.87,"(2.48, 6.32]",2,10
629,24-June-1982,630,2.92,1,213.13,"(2.48, 6.32]",2,10
630,25-June-1982,631,2.92,1,205.7,"(2.48, 6.32]",2,10
631,29-June-1982,632,2.92,1,212.81,"(2.48, 6.32]",2,10
632,2-July-1982,633,2.92,1,212.06,"(2.48, 6.32]",2,10
633,5-July-1982,634,2.92,1,211.74,"(2.48, 6.32]",2,10
634,6-July-1982,635,2.92,1,208.45,"(2.48, 6.32]",2,10
635,7-July-1982,636,2.92,1,206.41,"(2.48, 6.32]",2,10
636,8-July-1982,637,2.92,1,207.19,"(2.48, 6.32]",2,10
637,13-July-1982,638,2.92,1,205.79,"(2.48, 6.32]",2,10
638,14-July-1982,639,2.92,1,206.27,"(2.48, 6.32]",2,10
639,15-July-1982,640,2.92,1,207.12,"(2.48, 6.32]",2,10
640,20-July-1982,641,2.92,1,205.32,"(2.48, 6.32]",2,10
641,21-July-1982,642,2.92,1,204.66,"(2.48, 6.32]",2,10
642,22-July-1982,643,2.92,1,205.85,"(2.48, 6.32]",2,10
643,26-July-1982,644,2.92,1,208.4,"(2.48, 6.32]",2,10
644,27-July-1982,645,2.92,1,212.17,"(2.48, 6.32]",2,10
645,28-July-1982,646,2.92,1,213.96,"(2.48, 6.32]",2,10
646,30-July-1982,647,2.92,1,215.83,"(2.48, 6.32]",2,10
647,31-July-1982,648,2.92,1,216.12,"(2.48, 6.32]",2,10
648,3-August-1982,649,2.92,1,216.37,"(2.48, 6.32]",2,10
649,5-August-1982,650,2.92,1,214.71,"(2.48, 6.32]",2,10
650,6-August-1982,651,2.92,1,214.71,"(2.48, 6.32]",2,10
651,9-August-1982,652,2.92,1,213.58,"(2.48, 6.32]",2,10
652,10-August-1982,653,2.92,1,214.38,"(2.48, 6.32]",2,10
653,11-August-1982,654,2.92,1,215.74,"(2.48, 6.32]",2,10
654,13-August-1982,655,2.92,1,215.53,"(2.48, 6.32]",2,10
655,17-August-1982,656,2.92,1,214.76,"(2.48, 6.32]",2,10
656,20-August-1982,657,2.92,1,213.21,"(2.48, 6.32]",2,10
657,24-August-1982,658,2.92,1,214.16,"(2.48, 6.32]",2,10
658,25-August-1982,659,2.92,1,214.79,"(2.48, 6.32]",2,10
659,27-August-1982,660,2.92,1,214.85,"(2.48, 6.32]",2,10
660,31-August-1982,661,2.92,1,213.99,"(2.48, 6.32]",2,10
661,1-September-1982,662,2.92,1,212.95,"(2.48, 6.32]",2,10
662,2-September-1982,663,2.92,1,213.84,"(2.48, 6.32]",2,10
663,3-September-1982,664,2.92,1,214.92,"(2.48, 6.32]",2,10
664,6-September-1982,665,2.92,1,217.13,"(2.48, 6.32]",2,10
665,7-September-1982,666,2.92,1,219.55,"(2.48, 6.32]",2,10
666,8-September-1982,667,2.92,1,218.6,"(2.48, 6.32]",2,10
667,9-September-1982,668,2.92,1,220.54,"(2.48, 6.32]",2,10
668,10-September-1982,669,2.92,1,218.82,"(2.48, 6.32]",2,10
669,14-September-1982,670,2.92,1,219.52,"(2.48, 6.32]",2,10
670,16-September-1982,671,2.92,1,219.45,"(2.48, 6.32]",2,10
671,17-September-1982,672,2.92,1,219.97,"(2.48, 6.32]",2,10
672,20-September-1982,673,2.92,1,219.85,"(2.48, 6.32]",2,10
673,21-September-1982,674,2.92,1,220.79,"(2.48, 6.32]",2,10
674,22-September-1982,675,2.92,1,221.92,"(2.48, 6.32]",2,10
675,23-September-1982,676,2.92,1,220.65,"(2.48, 6.32]",2,10
676,24-September-1982,677,2.92,1,224.09,"(2.48, 6.32]",2,10
677,29-September-1982,678,2.92,1,227.87,"(2.48, 6.32]",2,10
678,30-September-1982,679,2.92,1,228.22,"(2.48, 6.32]",2,10
679,1-October-1982,680,2.92,1,229.58,"(2.48, 6.32]",2,10
680,4-October-1982,681,2.92,1,227.37,"(2.48, 6.32]",2,10
681,5-October-1982,682,2.92,1,227.14,"(2.48, 6.32]",2,10
682,6-October-1982,683,2.92,1,226.66,"(2.48, 6.32]",2,10
683,7-October-1982,684,2.92,1,226.41,"(2.48, 6.32]",2,10
684,8-October-1982,685,2.92,1,222.72,"(2.48, 6.32]",2,10
685,14-October-1982,686,2.92,1,225.91,"(2.48, 6.32]",2,10
686,15-October-1982,687,2.92,1,221.57,"(2.48, 6.32]",2,10
687,18-October-1982,688,2.92,1,222.4,"(2.48, 6.32]",2,10
688,20-October-1982,689,2.92,1,218.48,"(2.48, 6.32]",2,10
689,21-October-1982,690,2.92,1,219.39,"(2.48, 6.32]",2,10
690,22-October-1982,691,2.92,1,218.94,"(2.48, 6.32]",2,10
691,25-October-1982,692,2.92,1,218.93,"(2.48, 6.32]",2,10
692,26-October-1982,693,2.92,1,220.06,"(2.48, 6.32]",2,10
693,28-October-1982,694,2.92,1,222.14,"(2.48, 6.32]",2,10
694,2-November-1982,695,2.92,1,221.8,"(2.48, 6.32]",2,10
695,3-November-1982,696,2.92,1,221.37,"(2.48, 6.32]",2,10
696,4-November-1982,697,2.92,1,222.84,"(2.48, 6.32]",2,10
697,5-November-1982,698,2.92,1,217.64,"(2.48, 6.32]",2,10
698,9-November-1982,699,2.92,1,222.54,"(2.48, 6.32]",2,10
699,10-November-1982,700,2.92,1,221.41,"(2.48, 6.32]",2,10
700,11-November-1982,701,2.92,1,222.15,"(2.48, 6.32]",2,10
701,15-November-1982,702,2.92,1,221.42,"(2.48, 6.32]",2,10
702,18-November-1982,703,2.92,1,222.84,"(2.48, 6.32]",2,10
703,19-November-1982,704,2.92,1,224.66,"(2.48, 6.32]",2,10
704,22-November-1982,705,2.92,1,226.31,"(2.48, 6.32]",2,10
705,23-November-1982,706,2.92,1,226.49,"(2.48, 6.32]",2,10
706,24-November-1982,707,2.92,1,225.38,"(2.48, 6.32]",2,10
707,25-November-1982,708,2.92,1,227.2,"(2.48, 6.32]",2,10
708,26-November-1982,709,2.92,1,227.97,"(2.48, 6.32]",2,10
709,1-December-1982,710,2.92,1,231.49,"(2.48, 6.32]",2,10
710,2-December-1982,711,2.92,1,231.27,"(2.48, 6.32]",2,10
711,3-December-1982,712,2.92,1,232.09,"(2.48, 6.32]",2,10
712,6-December-1982,713,2.92,1,231.15,"(2.48, 6.32]",2,10
713,7-December-1982,714,2.92,1,229.76,"(2.48, 6.32]",2,10
714,8-December-1982,715,2.92,1,231.5,"(2.48, 6.32]",2,10
715,9-December-1982,716,2.92,1,233.18,"(2.48, 6.32]",2,10
716,10-December-1982,717,2.92,1,234.85,"(2.48, 6.32]",2,10
717,14-December-1982,718,2.92,1,232.36,"(2.48, 6.32]",2,10
718,16-December-1982,719,2.92,1,231.09,"(2.48, 6.32]",2,10
719,17-December-1982,720,2.92,1,231.47,"(2.48, 6.32]",2,10
720,20-December-1982,721,2.92,1,232.1,"(2.48, 6.32]",2,10
721,21-December-1982,722,2.92,1,233.75,"(2.48, 6.32]",2,10
722,22-December-1982,723,2.92,1,234.1,"(2.48, 6.32]",2,10
723,23-December-1982,724,2.92,1,236.02,"(2.48, 6.32]",2,10
724,24-December-1982,725,2.92,1,235.83,"(2.48, 6.32]",2,10
725,3-January-1983,726,2.92,1,236.62,"(2.48, 6.32]",2,10
726,4-January-1983,727,2.92,1,235.1,"(2.48, 6.32]",2,10
727,5-January-1983,728,2.92,1,235.14,"(2.48, 6.32]",2,10
728,6-January-1983,729,2.92,1,233.22,"(2.48, 6.32]",2,10
729,7-January-1983,730,2.92,1,230.83,"(2.48, 6.32]",2,10
730,11-January-1983,731,2.92,1,229.33,"(2.48, 6.32]",2,10
731,12-January-1983,732,2.92,1,230.88,"(2.48, 6.32]",2,10
732,13-January-1983,733,2.92,1,229.44,"(2.48, 6.32]",2,10
733,14-January-1983,734,2.92,1,230.11,"(2.48, 6.32]",2,10
734,17-January-1983,735,2.92,1,229.95,"(2.48, 6.32]",2,10
735,18-January-1983,736,2.92,1,227.17,"(2.48, 6.32]",2,10
736,19-January-1983,737,2.92,1,224.22,"(2.48, 6.32]",2,10
737,20-January-1983,738,2.92,1,222.01,"(2.48, 6.32]",2,10
738,21-January-1983,739,2.92,1,220.92,"(2.48, 6.32]",2,10
739,25-January-1983,740,2.92,1,222.93,"(2.48, 6.32]",2,10
740,27-January-1983,741,2.92,1,222.48,"(2.48, 6.32]",2,10
741,28-January-1983,742,2.92,1,221.94,"(2.48, 6.32]",2,10
